Busca usando A-estrela
Número de nós da fronteira: 322 [[4, 3, 1], [-1, 5, 2], [7, 8, 6]] generate_from: move_left custo: 427 profundidade: 9
Número de nós da fronteira: 323 [[1, 5, 2], [4, 3, 6], [7, 8, -1]] generate_from: move_down custo: 433 profundidade: 10
Número de nós da fronteira: 323 [[1, 5, 2], [4, -1, 3], [7, 8, 6]] generate_from: move_left custo: 434 profundidade: 10
Número de nós da fronteira: 325 [[5, 4, 1], [-1, 3, 2], [7, 8, 6]] generate_from: move_down custo: 429 profundidade: 9
Número de nós da fronteira: 326 [[1, 3, -1], [4, 8, 5], [7, 6, 2]] generate_from: move_up custo: 434 profundidade: 10
Número de nós da fronteira: 326 [[1, 3, 5], [4, -1, 8], [7, 6, 2]] generate_from: move_left custo: 435 profundidade: 10
Número de nós da fronteira: 328 [[1, 3, 5], [8, -1, 2], [4, 7, 6]] generate_from: move_right custo: 437 profundidade: 10
Número de nós da fronteira: 330 [[4, 1, 5], [7, 3, 2], [-1, 8, 6]] generate_from: move_down custo: 437 profundidade: 10
Número de nós da fronteira: 330 [[-1, 3, 5], [1, 8, 2], [4, 7, 6]] generate_from: move_up custo: 436 profundidade: 10
Número de nós da fronteira: 330 [[4, 1, 5], [3, -1, 2], [7, 8, 6]] generate_from: move_right custo: 438 profundidade: 10
Número de nós da fronteira: 332 [[1, 3, 5], [7, 4, 2], [8, 6, -1]] generate_from: move_right custo: 442 profundidade: 10
Número de nós da fronteira: 332 [[1, 3, 5], [7, -1, 2], [8, 4, 6]] generate_from: move_up custo: 441 profundidade: 10
Número de nós da fronteira: 334 [[3, 5, -1], [1, 4, 2], [7, 8, 6]] generate_from: move_right custo: 443 profundidade: 10
Número de nós da fronteira: 334 [[3, 4, 5], [1, -1, 2], [7, 8, 6]] generate_from: move_down custo: 442 profundidade: 10
Número de nós da fronteira: 336 [[1, 2, 3], [8, -1, 6], [4, 5, 7]] generate_from: move_up custo: 447 profundidade: 10
Número de nós da fronteira: 338 [[1, 2, 3], [8, 5, 6], [-1, 4, 7]] generate_from: move_left custo: 448 profundidade: 10
Número de nós da fronteira: 338 [[1, 5, 2], [8, -1, 3], [4, 7, 6]] generate_from: move_down custo: 448 profundidade: 10
Número de nós da fronteira: 340 [[1, 3, 5], [8, 2, 6], [4, 7, -1]] generate_from: move_down custo: 450 profundidade: 10
Número de nós da fronteira: 340 [[-1, 1, 2], [8, 5, 3], [4, 7, 6]] generate_from: move_left custo: 449 profundidade: 10
Número de nós da fronteira: 340 [[1, 2, -1], [8, 7, 3], [4, 6, 5]] generate_from: move_up custo: 449 profundidade: 10
Número de nós da fronteira: 340 [[1, 2, 3], [7, -1, 5], [8, 4, 6]] generate_from: move_right custo: 453 profundidade: 10
Número de nós da fronteira: 342 [[1, 2, 3], [8, -1, 7], [4, 6, 5]] generate_from: move_left custo: 450 profundidade: 10
Número de nós da fronteira: 344 [[1, 3, 5], [8, -1, 2], [4, 7, 6]] generate_from: move_left custo: 451 profundidade: 10
Número de nós da fronteira: 346 [[4, 1, 3], [7, 5, 6], [8, 2, -1]] generate_from: move_down custo: 457 profundidade: 10
Número de nós da fronteira: 346 [[-1, 2, 3], [1, 7, 5], [8, 4, 6]] generate_from: move_up custo: 452 profundidade: 10
Número de nós da fronteira: 346 [[8, 1, 3], [4, 2, 5], [-1, 7, 6]] generate_from: move_down custo: 454 profundidade: 10
Número de nós da fronteira: 346 [[4, 1, -1], [7, 5, 3], [8, 2, 6]] generate_from: move_up custo: 456 profundidade: 10
Número de nós da fronteira: 346 [[8, 1, 3], [2, -1, 5], [4, 7, 6]] generate_from: move_right custo: 455 profundidade: 10
Número de nós da fronteira: 348 [[2, 8, 3], [1, 5, 6], [4, 7, -1]] generate_from: move_down custo: 462 profundidade: 10
Número de nós da fronteira: 348 [[4, 1, -1], [7, 2, 3], [8, 6, 5]] generate_from: move_up custo: 458 profundidade: 10
Número de nós da fronteira: 348 [[4, 1, 3], [7, -1, 2], [8, 6, 5]] generate_from: move_left custo: 459 profundidade: 10
Número de nós da fronteira: 350 [[2, 8, -1], [1, 5, 3], [4, 7, 6]] generate_from: move_up custo: 461 profundidade: 10
Número de nós da fronteira: 350 [[4, 3, -1], [7, 1, 5], [8, 2, 6]] generate_from: move_right custo: 459 profundidade: 10
Número de nós da fronteira: 350 [[2, 8, 3], [1, 7, 5], [4, 6, -1]] generate_from: move_right custo: 462 profundidade: 10
Número de nós da fronteira: 350 [[-1, 4, 3], [7, 1, 5], [8, 2, 6]] generate_from: move_left custo: 460 profundidade: 10
Número de nós da fronteira: 350 [[2, 8, 3], [1, 7, 5], [-1, 4, 6]] generate_from: move_left custo: 463 profundidade: 10
Número de nós da fronteira: 350 [[-1, 1, 3], [4, 7, 5], [8, 2, 6]] generate_from: move_up custo: 463 profundidade: 10
Número de nós da fronteira: 350 [[2, 3, 5], [1, 8, 6], [4, 7, -1]] generate_from: move_down custo: 467 profundidade: 10
Número de nós da fronteira: 350 [[4, 1, 3], [8, 7, 5], [-1, 2, 6]] generate_from: move_down custo: 464 profundidade: 10
Número de nós da fronteira: 350 [[2, 8, 3], [4, 1, 5], [-1, 7, 6]] generate_from: move_down custo: 468 profundidade: 10
Número de nós da fronteira: 350 [[2, 3, 5], [1, -1, 8], [4, 7, 6]] generate_from: move_left custo: 468 profundidade: 10
Número de nós da fronteira: 352 [[-1, 8, 3], [2, 1, 5], [4, 7, 6]] generate_from: move_up custo: 467 profundidade: 10
Número de nós da fronteira: 352 [[4, 1, 3], [2, -1, 6], [7, 5, 8]] generate_from: move_up custo: 474 profundidade: 10
Número de nós da fronteira: 354 [[4, 1, 3], [2, 5, 6], [-1, 7, 8]] generate_from: move_left custo: 475 profundidade: 10
Número de nós da fronteira: 354 [[4, 5, 1], [2, -1, 3], [7, 8, 6]] generate_from: move_down custo: 474 profundidade: 10
Número de nós da fronteira: 356 [[4, 3, 5], [2, 1, 6], [7, 8, -1]] generate_from: move_down custo: 476 profundidade: 10
Número de nós da fronteira: 356 [[-1, 4, 1], [2, 5, 3], [7, 8, 6]] generate_from: move_left custo: 475 profundidade: 10
Número de nós da fronteira: 356 [[4, 1, -1], [2, 8, 3], [7, 6, 5]] generate_from: move_up custo: 475 profundidade: 10
Número de nós da fronteira: 356 [[2, 4, 3], [1, -1, 5], [7, 8, 6]] generate_from: move_right custo: 479 profundidade: 10
Número de nós da fronteira: 358 [[4, 1, 3], [2, -1, 8], [7, 6, 5]] generate_from: move_left custo: 476 profundidade: 10
Número de nós da fronteira: 360 [[2, 4, 3], [7, 1, 5], [-1, 8, 6]] generate_from: move_down custo: 478 profundidade: 10
Número de nós da fronteira: 360 [[4, 3, 5], [2, -1, 1], [7, 8, 6]] generate_from: move_left custo: 477 profundidade: 10
Número de nós da fronteira: 362 [[-1, 1, 3], [4, 8, 5], [2, 7, 6]] generate_from: move_up custo: 479 profundidade: 10
Número de nós da fronteira: 362 [[4, 1, 3], [8, -1, 5], [2, 7, 6]] generate_from: move_right custo: 480 profundidade: 10
Número de nós da fronteira: 364 [[1, 2, 3], [7, 5, 6], [-1, 8, 4]] generate_from: move_left custo: 488 profundidade: 10
Número de nós da fronteira: 364 [[1, 2, 3], [7, -1, 6], [8, 5, 4]] generate_from: move_up custo: 487 profundidade: 10
Número de nós da fronteira: 366 [[1, 5, 2], [7, -1, 3], [8, 4, 6]] generate_from: move_down custo: 487 profundidade: 10
Número de nós da fronteira: 368 [[1, 2, 3], [7, 6, 4], [8, 5, -1]] generate_from: move_right custo: 492 profundidade: 10
Número de nós da fronteira: 368 [[-1, 1, 2], [7, 5, 3], [8, 4, 6]] generate_from: move_left custo: 488 profundidade: 10
Número de nós da fronteira: 368 [[2, 4, 3], [1, -1, 6], [7, 5, 8]] generate_from: move_up custo: 493 profundidade: 10
Número de nós da fronteira: 370 [[1, 2, 3], [7, 6, 4], [-1, 8, 5]] generate_from: move_left custo: 493 profundidade: 10
Número de nós da fronteira: 370 [[2, 4, 3], [1, 5, 6], [-1, 7, 8]] generate_from: move_left custo: 494 profundidade: 10
Número de nós da fronteira: 370 [[1, 4, 2], [7, -1, 3], [8, 6, 5]] generate_from: move_down custo: 491 profundidade: 10
Número de nós da fronteira: 372 [[1, 3, 5], [7, 2, 6], [8, 4, -1]] generate_from: move_down custo: 496 profundidade: 10
Número de nós da fronteira: 372 [[1, 3, -1], [7, 2, 4], [8, 6, 5]] generate_from: move_right custo: 493 profundidade: 10
Número de nós da fronteira: 372 [[-1, 1, 2], [7, 4, 3], [8, 6, 5]] generate_from: move_left custo: 492 profundidade: 10
Número de nós da fronteira: 372 [[-1, 1, 3], [7, 2, 4], [8, 6, 5]] generate_from: move_left custo: 494 profundidade: 10
Número de nós da fronteira: 372 [[1, 3, 5], [7, -1, 2], [8, 4, 6]] generate_from: move_left custo: 497 profundidade: 10
Número de nós da fronteira: 374 [[1, 2, 3], [8, 7, 4], [-1, 6, 5]] generate_from: move_down custo: 498 profundidade: 10
Número de nós da fronteira: 374 [[2, 5, 4], [1, -1, 3], [7, 8, 6]] generate_from: move_down custo: 500 profundidade: 10
Número de nós da fronteira: 376 [[-1, 2, 3], [1, 7, 4], [8, 6, 5]] generate_from: move_up custo: 497 profundidade: 10
Número de nós da fronteira: 376 [[-1, 2, 4], [1, 5, 3], [7, 8, 6]] generate_from: move_left custo: 501 profundidade: 10
Número de nós da fronteira: 376 [[7, 1, 3], [8, 2, 5], [-1, 4, 6]] generate_from: move_down custo: 501 profundidade: 10
Número de nós da fronteira: 376 [[2, 4, -1], [1, 8, 3], [7, 6, 5]] generate_from: move_up custo: 502 profundidade: 10
Número de nós da fronteira: 376 [[7, 1, 3], [2, -1, 5], [8, 4, 6]] generate_from: move_right custo: 502 profundidade: 10
Número de nós da fronteira: 378 [[1, 2, 3], [8, -1, 5], [4, 7, 6]] generate_from: move_up custo: 506 profundidade: 10
Número de nós da fronteira: 380 [[2, 4, 3], [1, -1, 8], [7, 6, 5]] generate_from: move_left custo: 503 profundidade: 10
Número de nós da fronteira: 382 [[1, 2, 3], [8, 7, 5], [4, 6, -1]] generate_from: move_right custo: 507 profundidade: 10
Número de nós da fronteira: 382 [[2, 4, 3], [8, -1, 5], [1, 7, 6]] generate_from: move_right custo: 507 profundidade: 10
Número de nós da fronteira: 384 [[-1, 4, 3], [2, 8, 5], [1, 7, 6]] generate_from: move_up custo: 506 profundidade: 10
Número de nós da fronteira: 384 [[2, 7, 3], [1, -1, 5], [8, 4, 6]] generate_from: move_down custo: 508 profundidade: 10
Número de nós da fronteira: 386 [[2, 3, 5], [1, -1, 6], [7, 4, 8]] generate_from: move_up custo: 511 profundidade: 10
Número de nós da fronteira: 388 [[2, 3, -1], [1, 7, 5], [8, 4, 6]] generate_from: move_right custo: 509 profundidade: 10
Número de nós da fronteira: 388 [[2, 3, 5], [1, 4, 6], [-1, 7, 8]] generate_from: move_left custo: 512 profundidade: 10
Número de nós da fronteira: 388 [[4, 1, 3], [2, -1, 5], [7, 8, 6]] generate_from: move_down custo: 516 profundidade: 10
Número de nós da fronteira: 390 [[2, 3, 5], [1, 8, 4], [7, 6, -1]] generate_from: move_right custo: 515 profundidade: 10
Número de nós da fronteira: 390 [[2, 5, -1], [1, 3, 4], [7, 8, 6]] generate_from: move_right custo: 516 profundidade: 10
Número de nós da fronteira: 390 [[4, 3, -1], [2, 1, 5], [7, 8, 6]] generate_from: move_right custo: 517 profundidade: 10
Número de nós da fronteira: 390 [[2, 3, 5], [1, 8, 4], [-1, 7, 6]] generate_from: move_left custo: 516 profundidade: 10
Número de nós da fronteira: 390 [[-1, 2, 5], [1, 3, 4], [7, 8, 6]] generate_from: move_left custo: 517 profundidade: 10
Número de nós da fronteira: 390 [[2, 4, 3], [7, 1, 5], [8, 6, -1]] generate_from: move_right custo: 520 profundidade: 10
Número de nós da fronteira: 390 [[2, 4, 3], [7, -1, 5], [8, 1, 6]] generate_from: move_up custo: 519 profundidade: 10
Número de nós da fronteira: 392 [[1, 2, 8], [4, 5, 3], [7, 6, -1]] generate_from: move_down custo: 526 profundidade: 10
Número de nós da fronteira: 392 [[2, 3, 5], [7, 1, 4], [-1, 8, 6]] generate_from: move_down custo: 521 profundidade: 10
Número de nós da fronteira: 392 [[-1, 3, 5], [2, 1, 4], [7, 8, 6]] generate_from: move_up custo: 520 profundidade: 10
Número de nós da fronteira: 392 [[1, 5, 2], [4, -1, 6], [7, 3, 8]] generate_from: move_left custo: 526 profundidade: 10
Número de nós da fronteira: 394 [[1, 5, -1], [4, 6, 2], [7, 3, 8]] generate_from: move_up custo: 525 profundidade: 10
Número de nós da fronteira: 394 [[1, 2, 8], [4, -1, 5], [7, 6, 3]] generate_from: move_left custo: 527 profundidade: 10
Número de nós da fronteira: 396 [[1, 8, 5], [4, 6, 2], [7, 3, -1]] generate_from: move_right custo: 527 profundidade: 10
Número de nós da fronteira: 396 [[1, 8, 5], [4, 2, 3], [7, 6, -1]] generate_from: move_down custo: 530 profundidade: 10
Número de nós da fronteira: 396 [[1, 8, -1], [4, 2, 5], [7, 6, 3]] generate_from: move_up custo: 529 profundidade: 10
Número de nós da fronteira: 396 [[1, 8, 5], [4, 6, 2], [-1, 7, 3]] generate_from: move_left custo: 528 profundidade: 10
Número de nós da fronteira: 396 [[1, 5, 2], [6, -1, 8], [4, 7, 3]] generate_from: move_right custo: 531 profundidade: 10
Número de nós da fronteira: 398 [[-1, 5, 2], [1, 6, 8], [4, 7, 3]] generate_from: move_up custo: 530 profundidade: 10
Número de nós da fronteira: 398 [[4, 1, 2], [7, 5, 8], [-1, 6, 3]] generate_from: move_down custo: 533 profundidade: 10
Número de nós da fronteira: 398 [[4, 1, 2], [5, -1, 8], [7, 6, 3]] generate_from: move_right custo: 534 profundidade: 10
Número de nós da fronteira: 400 [[1, 2, 6], [4, 5, 8], [7, 3, -1]] generate_from: move_down custo: 540 profundidade: 10
Número de nós da fronteira: 400 [[1, 2, 6], [4, -1, 5], [7, 3, 8]] generate_from: move_left custo: 541 profundidade: 10
Número de nós da fronteira: 402 [[1, 8, 5], [7, 4, 2], [-1, 6, 3]] generate_from: move_down custo: 535 profundidade: 10
Número de nós da fronteira: 402 [[-1, 8, 5], [1, 4, 2], [7, 6, 3]] generate_from: move_up custo: 534 profundidade: 10
Número de nós da fronteira: 402 [[4, 1, 5], [7, 8, 2], [-1, 6, 3]] generate_from: move_down custo: 536 profundidade: 10
Número de nós da fronteira: 402 [[4, 1, 5], [8, -1, 2], [7, 6, 3]] generate_from: move_right custo: 537 profundidade: 10
Número de nós da fronteira: 404 [[4, 1, 2], [7, 5, 6], [-1, 3, 8]] generate_from: move_down custo: 544 profundidade: 10
Número de nós da fronteira: 404 [[4, 1, 2], [5, -1, 6], [7, 3, 8]] generate_from: move_right custo: 545 profundidade: 10
Número de nós da fronteira: 406 [[1, 5, 2], [7, 4, 8], [6, 3, -1]] generate_from: move_right custo: 544 profundidade: 10
Número de nós da fronteira: 406 [[5, 2, -1], [1, 4, 8], [7, 6, 3]] generate_from: move_right custo: 544 profundidade: 10
Número de nós da fronteira: 406 [[1, 5, 2], [7, -1, 8], [6, 4, 3]] generate_from: move_up custo: 543 profundidade: 10
Número de nós da fronteira: 408 [[5, 4, 2], [1, -1, 8], [7, 6, 3]] generate_from: move_down custo: 543 profundidade: 10
Número de nós da fronteira: 410 [[1, 2, 3], [4, -1, 5], [7, 8, 6]] generate_from: move_down custo: 554 profundidade: 10
Número de nós da fronteira: 412 [[1, 5, 2], [4, -1, 8], [7, 6, 3]] generate_from: move_up custo: 550 profundidade: 10
Número de nós da fronteira: 414 [[1, 5, 2], [4, 6, 8], [-1, 7, 3]] generate_from: move_left custo: 551 profundidade: 10
Número de nós da fronteira: 414 [[-1, 1, 3], [4, 2, 5], [7, 8, 6]] generate_from: move_left custo: 555 profundidade: 10
Número de nós da fronteira: 414 [[1, 3, 5], [4, -1, 6], [7, 2, 8]] generate_from: move_up custo: 556 profundidade: 10
Número de nós da fronteira: 416 [[1, 6, 5], [4, -1, 2], [7, 3, 8]] generate_from: move_down custo: 552 profundidade: 10
Número de nós da fronteira: 418 [[1, 3, 5], [4, 2, 6], [-1, 7, 8]] generate_from: move_left custo: 557 profundidade: 10
Número de nós da fronteira: 418 [[1, 2, 3], [8, 5, 6], [4, 7, -1]] generate_from: move_down custo: 562 profundidade: 10
Número de nós da fronteira: 418 [[-1, 1, 5], [4, 6, 2], [7, 3, 8]] generate_from: move_left custo: 553 profundidade: 10
Número de nós da fronteira: 418 [[1, 3, -1], [4, 8, 5], [7, 6, 2]] generate_from: move_up custo: 557 profundidade: 10
Número de nós da fronteira: 418 [[1, 5, 2], [7, 4, 6], [3, 8, -1]] generate_from: move_right custo: 561 profundidade: 10
Número de nós da fronteira: 418 [[1, 3, 5], [4, -1, 8], [7, 6, 2]] generate_from: move_left custo: 558 profundidade: 10
Número de nós da fronteira: 420 [[1, 2, 3], [8, -1, 5], [4, 7, 6]] generate_from: move_left custo: 563 profundidade: 10
Número de nós da fronteira: 422 [[5, 2, -1], [1, 4, 6], [7, 3, 8]] generate_from: move_right custo: 561 profundidade: 10
Número de nós da fronteira: 422 [[1, 5, 2], [7, -1, 6], [3, 4, 8]] generate_from: move_up custo: 560 profundidade: 10
Número de nós da fronteira: 424 [[5, 4, 2], [1, -1, 6], [7, 3, 8]] generate_from: move_down custo: 560 profundidade: 10
Número de nós da fronteira: 426 [[1, 2, -1], [3, 5, 6], [4, 7, 8]] generate_from: move_right custo: 565 profundidade: 10
Número de nós da fronteira: 426 [[1, 3, 5], [8, -1, 2], [4, 7, 6]] generate_from: move_right custo: 563 profundidade: 10
Número de nós da fronteira: 428 [[1, 5, 2], [3, 7, 6], [4, 8, -1]] generate_from: move_right custo: 567 profundidade: 10
Número de nós da fronteira: 428 [[-1, 3, 5], [1, 8, 2], [4, 7, 6]] generate_from: move_up custo: 562 profundidade: 10
Número de nós da fronteira: 428 [[-1, 1, 2], [3, 5, 6], [4, 7, 8]] generate_from: move_left custo: 566 profundidade: 10
Número de nós da fronteira: 428 [[5, 3, 2], [1, -1, 6], [4, 7, 8]] generate_from: move_down custo: 569 profundidade: 10
Número de nós da fronteira: 430 [[1, 5, 2], [3, 7, 6], [-1, 4, 8]] generate_from: move_left custo: 568 profundidade: 10
Número de nós da fronteira: 430 [[1, 5, 2], [3, 6, 8], [4, 7, -1]] generate_from: move_down custo: 570 profundidade: 10
Número de nós da fronteira: 430 [[5, 2, -1], [1, 3, 6], [4, 7, 8]] generate_from: move_right custo: 570 profundidade: 10
Número de nós da fronteira: 430 [[1, 5, -1], [3, 6, 2], [4, 7, 8]] generate_from: move_up custo: 569 profundidade: 10
Número de nós da fronteira: 430 [[8, 1, 2], [4, 5, 3], [-1, 7, 6]] generate_from: move_down custo: 573 profundidade: 10
Número de nós da fronteira: 430 [[8, 1, 2], [5, -1, 3], [4, 7, 6]] generate_from: move_right custo: 574 profundidade: 10
Número de nós da fronteira: 432 [[1, 3, 5], [7, 4, 2], [8, 6, -1]] generate_from: move_right custo: 577 profundidade: 10
Número de nós da fronteira: 432 [[3, 5, -1], [1, 4, 2], [7, 8, 6]] generate_from: move_right custo: 577 profundidade: 10
Número de nós da fronteira: 432 [[5, 2, 3], [1, 8, 6], [4, 7, -1]] generate_from: move_down custo: 581 profundidade: 10
Número de nós da fronteira: 432 [[1, 3, 5], [7, -1, 2], [8, 4, 6]] generate_from: move_up custo: 576 profundidade: 10
Número de nós da fronteira: 434 [[3, 4, 5], [1, -1, 2], [7, 8, 6]] generate_from: move_down custo: 576 profundidade: 10
Número de nós da fronteira: 436 [[5, 2, 3], [1, -1, 8], [4, 7, 6]] generate_from: move_left custo: 582 profundidade: 10
Número de nós da fronteira: 438 [[1, 5, -1], [8, 7, 2], [4, 6, 3]] generate_from: move_up custo: 579 profundidade: 10
Número de nós da fronteira: 438 [[1, 5, 2], [7, -1, 3], [8, 4, 6]] generate_from: move_right custo: 583 profundidade: 10
Número de nós da fronteira: 440 [[1, 5, 2], [8, -1, 7], [4, 6, 3]] generate_from: move_left custo: 580 profundidade: 10
Número de nós da fronteira: 442 [[1, 5, 2], [8, -1, 6], [4, 3, 7]] generate_from: move_up custo: 583 profundidade: 10
Número de nós da fronteira: 444 [[1, 5, 2], [8, 3, 6], [-1, 4, 7]] generate_from: move_left custo: 584 profundidade: 10
Número de nós da fronteira: 444 [[-1, 5, 2], [1, 7, 3], [8, 4, 6]] generate_from: move_up custo: 582 profundidade: 10
Número de nós da fronteira: 444 [[5, 8, 2], [1, 7, 3], [4, 6, -1]] generate_from: move_right custo: 584 profundidade: 10
Número de nós da fronteira: 444 [[5, 8, 2], [1, 3, 6], [4, 7, -1]] generate_from: move_down custo: 587 profundidade: 10
Número de nós da fronteira: 444 [[1, 3, 5], [8, -1, 2], [4, 7, 6]] generate_from: move_down custo: 586 profundidade: 10
Número de nós da fronteira: 446 [[5, 8, 2], [1, 7, 3], [-1, 4, 6]] generate_from: move_left custo: 585 profundidade: 10
Número de nós da fronteira: 446 [[5, 8, -1], [1, 3, 2], [4, 7, 6]] generate_from: move_up custo: 586 profundidade: 10
Número de nós da fronteira: 446 [[5, 8, 2], [4, 1, 3], [-1, 7, 6]] generate_from: move_down custo: 590 profundidade: 10
Número de nós da fronteira: 446 [[-1, 1, 5], [8, 3, 2], [4, 7, 6]] generate_from: move_left custo: 587 profundidade: 10
Número de nós da fronteira: 446 [[-1, 8, 2], [5, 1, 3], [4, 7, 6]] generate_from: move_up custo: 589 profundidade: 10
Número de nós da fronteira: 446 [[5, 2, 3], [1, -1, 6], [7, 4, 8]] generate_from: move_up custo: 598 profundidade: 10
Número de nós da fronteira: 448 [[1, 2, 3], [7, 5, 6], [8, 4, -1]] generate_from: move_down custo: 602 profundidade: 10
Número de nós da fronteira: 448 [[5, 2, 3], [1, 4, 6], [-1, 7, 8]] generate_from: move_left custo: 599 profundidade: 10
Número de nós da fronteira: 448 [[5, 2, 3], [1, 8, 4], [7, 6, -1]] generate_from: move_right custo: 602 profundidade: 10
Número de nós da fronteira: 448 [[1, 2, 3], [7, -1, 5], [8, 4, 6]] generate_from: move_left custo: 603 profundidade: 10
Número de nós da fronteira: 450 [[5, 3, -1], [1, 2, 4], [7, 8, 6]] generate_from: move_right custo: 602 profundidade: 10
Número de nós da fronteira: 450 [[5, 2, 3], [1, 8, 4], [-1, 7, 6]] generate_from: move_left custo: 603 profundidade: 10
Número de nós da fronteira: 450 [[-1, 5, 3], [1, 2, 4], [7, 8, 6]] generate_from: move_left custo: 603 profundidade: 10
Número de nós da fronteira: 450 [[4, 1, 5], [7, 3, 2], [8, 6, -1]] generate_from: move_right custo: 602 profundidade: 10
Número de nós da fronteira: 450 [[4, 1, 5], [3, 2, 6], [7, 8, -1]] generate_from: move_down custo: 606 profundidade: 10
Número de nós da fronteira: 450 [[4, 1, 5], [7, -1, 2], [8, 3, 6]] generate_from: move_up custo: 601 profundidade: 10
Número de nós da fronteira: 452 [[4, 1, -1], [3, 2, 5], [7, 8, 6]] generate_from: move_up custo: 605 profundidade: 10
Número de nós da fronteira: 452 [[-1, 2, 3], [5, 1, 4], [7, 8, 6]] generate_from: move_up custo: 607 profundidade: 10
Número de nós da fronteira: 452 [[5, 2, 3], [7, 1, 4], [-1, 8, 6]] generate_from: move_down custo: 608 profundidade: 10
Número de nós da fronteira: 452 [[4, 1, 5], [3, 8, 2], [7, 6, -1]] generate_from: move_right custo: 606 profundidade: 10
Número de nós da fronteira: 452 [[4, 5, -1], [3, 1, 2], [7, 8, 6]] generate_from: move_right custo: 606 profundidade: 10
Número de nós da fronteira: 452 [[4, 1, 5], [3, 8, 2], [-1, 7, 6]] generate_from: move_left custo: 607 profundidade: 10
Número de nós da fronteira: 452 [[-1, 4, 5], [3, 1, 2], [7, 8, 6]] generate_from: move_left custo: 607 profundidade: 10
Número de nós da fronteira: 452 [[7, 1, 2], [8, 5, 3], [-1, 4, 6]] generate_from: move_down custo: 613 profundidade: 10
Número de nós da fronteira: 452 [[7, 1, 2], [5, -1, 3], [8, 4, 6]] generate_from: move_right custo: 614 profundidade: 10
Número de nós da fronteira: 454 [[1, 5, 2], [7, 3, 6], [-1, 8, 4]] generate_from: move_left custo: 618 profundidade: 10
Número de nós da fronteira: 454 [[1, 5, 2], [7, 6, 4], [8, 3, -1]] generate_from: move_right custo: 618 profundidade: 10
Número de nós da fronteira: 454 [[1, 2, -1], [7, 5, 4], [8, 6, 3]] generate_from: move_right custo: 618 profundidade: 10
Número de nós da fronteira: 454 [[1, 5, 2], [7, -1, 6], [8, 3, 4]] generate_from: move_up custo: 617 profundidade: 10
Número de nós da fronteira: 456 [[1, 5, 2], [7, 6, 4], [-1, 8, 3]] generate_from: move_left custo: 619 profundidade: 10
Número de nós da fronteira: 456 [[1, 4, 5], [7, -1, 2], [8, 6, 3]] generate_from: move_down custo: 618 profundidade: 10
Número de nós da fronteira: 458 [[-1, 1, 2], [7, 5, 4], [8, 6, 3]] generate_from: move_left custo: 619 profundidade: 10
Número de nós da fronteira: 458 [[-1, 1, 5], [7, 4, 2], [8, 6, 3]] generate_from: move_left custo: 619 profundidade: 10
Número de nós da fronteira: 458 [[1, 3, 5], [7, -1, 2], [8, 4, 6]] generate_from: move_down custo: 623 profundidade: 10
Número de nós da fronteira: 460 [[1, 5, 2], [8, 7, 4], [-1, 6, 3]] generate_from: move_down custo: 623 profundidade: 10
Número de nós da fronteira: 460 [[-1, 5, 2], [1, 7, 4], [8, 6, 3]] generate_from: move_up custo: 622 profundidade: 10
Número de nós da fronteira: 460 [[-1, 1, 5], [7, 3, 2], [8, 4, 6]] generate_from: move_left custo: 624 profundidade: 10
Número de nós da fronteira: 460 [[5, 4, -1], [1, 8, 2], [7, 6, 3]] generate_from: move_up custo: 626 profundidade: 10
Número de nós da fronteira: 460 [[5, 4, 2], [1, -1, 8], [7, 6, 3]] generate_from: move_left custo: 627 profundidade: 10
Número de nós da fronteira: 462 [[1, 5, 2], [8, -1, 3], [4, 7, 6]] generate_from: move_up custo: 631 profundidade: 10
Número de nós da fronteira: 464 [[5, 4, 2], [1, -1, 6], [7, 3, 8]] generate_from: move_up custo: 630 profundidade: 10
Número de nós da fronteira: 466 [[1, 5, 2], [8, 7, 3], [4, 6, -1]] generate_from: move_right custo: 632 profundidade: 10
Número de nós da fronteira: 466 [[5, 4, 2], [1, 3, 6], [-1, 7, 8]] generate_from: move_left custo: 631 profundidade: 10
Número de nós da fronteira: 466 [[4, 1, 2], [5, -1, 3], [7, 8, 6]] generate_from: move_down custo: 635 profundidade: 10
Número de nós da fronteira: 468 [[-1, 4, 2], [5, 8, 3], [1, 7, 6]] generate_from: move_up custo: 630 profundidade: 10
Número de nós da fronteira: 468 [[4, 2, -1], [5, 1, 3], [7, 8, 6]] generate_from: move_right custo: 636 profundidade: 10
Número de nós da fronteira: 468 [[5, 4, 2], [8, -1, 3], [1, 7, 6]] generate_from: move_right custo: 631 profundidade: 10
Número de nós da fronteira: 470 [[5, 3, 4], [1, -1, 2], [7, 8, 6]] generate_from: move_down custo: 633 profundidade: 10
Número de nós da fronteira: 472 [[5, 2, -1], [1, 7, 3], [8, 4, 6]] generate_from: move_right custo: 635 profundidade: 10
Número de nós da fronteira: 472 [[-1, 5, 4], [1, 3, 2], [7, 8, 6]] generate_from: move_left custo: 634 profundidade: 10
Número de nós da fronteira: 472 [[5, 7, 2], [1, -1, 3], [8, 4, 6]] generate_from: move_down custo: 634 profundidade: 10
Número de nós da fronteira: 474 [[5, 4, 2], [7, 1, 3], [8, 6, -1]] generate_from: move_right custo: 640 profundidade: 10
Número de nós da fronteira: 474 [[5, 4, 2], [7, -1, 3], [8, 1, 6]] generate_from: move_up custo: 639 profundidade: 10
